index,ID,satellite,time,score_scenario,selected
68,0055,0,2026-06-13 14:13:40,0.8699271592091571,0
69,0055,0,2026-06-13 14:13:50,0.8699271592091571,1
70,0055,0,2026-06-13 14:13:50,0.8699271592091571,0
71,0039,0,2026-06-13 14:15:40,0.8699271592091571,1
72,0023,0,2026-06-13 14:15:50,0.5806451612903226,0
73,0039,0,2026-06-13 14:15:50,0.8699271592091571,1
74,0023,0,2026-06-13 14:16:00,0.5806451612903226,0
75,0039,0,2026-06-13 14:16:00,0.8699271592091571,0
76,0023,0,2026-06-13 14:16:10,0.5806451612903226,0
77,0039,0,2026-06-13 14:16:10,0.8699271592091571,0
78,0023,0,2026-06-13 14:16:20,0.5806451612903226,0
79,0039,0,2026-06-13 14:16:20,0.8699271592091571,0
80,0023,0,2026-06-13 14:16:30,0.5806451612903226,0
81,0039,0,2026-06-13 14:16:30,0.8699271592091571,0
82,0023,0,2026-06-13 14:16:40,0.5806451612903226,0
83,0039,0,2026-06-13 14:16:40,0.8699271592091571,0
84,0023,0,2026-06-13 14:16:50,0.5806451612903226,0
85,0039,0,2026-06-13 14:16:50,0.8699271592091571,0
86,0023,0,2026-06-13 14:17:00,0.5806451612903226,0
87,0039,0,2026-06-13 14:17:00,0.8699271592091571,0
88,0023,0,2026-06-13 14:17:10,0.5806451612903226,0
89,0039,0,2026-06-13 14:17:10,0.8699271592091571,0
90,0023,0,2026-06-13 14:17:20,0.5806451612903226,0
91,0039,0,2026-06-13 14:17:20,0.8699271592091571,0
92,0023,0,2026-06-13 14:17:30,0.5806451612903226,0
93,0160,0,2026-06-13 15:32:40,0.5317377731529657,0
94,0160,0,2026-06-13 15:32:50,0.5317377731529657,0
95,0160,0,2026-06-13 15:33:00,0.5317377731529657,0
96,0160,0,2026-06-13 15:33:10,0.5317377731529657,0
97,0160,0,2026-06-13 15:33:20,0.5317377731529657,0
98,0160,0,2026-06-13 15:33:30,0.5317377731529657,0
99,0160,0,2026-06-13 15:33:40,0.5317377731529657,0
100,0160,0,2026-06-13 15:33:50,0.5317377731529657,1
101,0160,0,2026-06-13 15:34:00,0.5317377731529657,0
102,0160,0,2026-06-13 15:34:10,0.5317377731529657,0
103,0235,0,2026-06-13 15:34:10,0.7689906347554630,0
104,0160,0,2026-06-13 15:34:20,0.5317377731529657,0
105,0235,0,2026-06-13 15:34:20,0.7689906347554630,0
106,0235,0,2026-06-13 15:34:30,0.7689906347554630,0
107,0235,0,2026-06-13 15:34:40,0.7689906347554630,0
108,008,0,2026-06-13 15:34:50,0.9771071800208116,0
109,0235,0,2026-06-13 15:34:50,0.7689906347554630,0
110,008,0,2026-06-13 15:35:00,0.9771071800208116,0
111,0235,0,2026-06-13 15:35:00,0.7689906347554630,1
112,008,0,2026-06-13 15:35:10,0.9771071800208116,1
113,0235,0,2026-06-13 15:35:10,0.7689906347554630,0
114,008,0,2026-06-13 15:35:20,0.9771071800208116,0
115,0235,0,2026-06-13 15:35:20,0.7689906347554630,0
116,008,0,2026-06-13 15:35:30,0.9771071800208116,0
117,0235,0,2026-06-13 15:35:30,0.7689906347554630,0
118,0179,0,2026-06-13 15:37:00,0.5317377731529657,0
119,0179,0,2026-06-13 15:37:00,0.5317377731529657,0
120,0179,0,2026-06-13 15:37:00,0.5317377731529657,0
121,0179,0,2026-06-13 15:37:10,0.5317377731529657,0
122,0179,0,2026-06-13 15:37:10,0.5317377731529657,0
123,0179,0,2026-06-13 15:37:10,0.5317377731529657,0
124,0179,0,2026-06-13 15:37:20,0.5317377731529657,0
125,0179,0,2026-06-13 15:37:20,0.5317377731529657,0
126,0179,0,2026-06-13 15:37:30,0.5317377731529657,0
127,0179,0,2026-06-13 15:37:30,0.5317377731529657,0
128,0179,0,2026-06-13 15:37:30,0.5317377731529657,0
129,0179,0,2026-06-13 15:37:40,0.5317377731529657,0
130,0179,0,2026-06-13 15:37:40,0.5317377731529657,0
131,0179,0,2026-06-13 15:37:40,0.5317377731529657,0
132,0184,0,2026-06-13 15:37:40,0.2133194588969823,0
133,0184,0,2026-06-13 15:37:40,0.2133194588969823,0
134,0179,0,2026-06-13 15:37:50,0.5317377731529657,0
135,0179,0,2026-06-13 15:37:50,0.5317377731529657,0
136,0179,0,2026-06-13 15:37:50,0.5317377731529657,0
137,0184,0,2026-06-13 15:37:50,0.2133194588969823,0
138,0184,0,2026-06-13 15:37:50,0.2133194588969823,0
139,0179,0,2026-06-13 15:38:00,0.5317377731529657,0
140,0179,0,2026-06-13 15:38:00,0.5317377731529657,0
141,0179,0,2026-06-13 15:38:00,0.5317377731529657,0
142,0179,0,2026-06-13 15:38:00,0.5317377731529657,0
143,0184,0,2026-06-13 15:38:00,0.2133194588969823,0
144,0184,0,2026-06-13 15:38:00,0.2133194588969823,0
145,0179,0,2026-06-13 15:38:10,0.5317377731529657,0
146,0179,0,2026-06-13 15:38:10,0.5317377731529657,0
147,0179,0,2026-06-13 15:38:10,0.5317377731529657,0
148,0179,0,2026-06-13 15:38:10,0.5317377731529657,0
149,0184,0,2026-06-13 15:38:10,0.2133194588969823,0
150,0184,0,2026-06-13 15:38:10,0.2133194588969823,0
151,0184,0,2026-06-13 15:38:10,0.2133194588969823,0
152,0179,0,2026-06-13 15:38:20,0.5317377731529657,0
153,0179,0,2026-06-13 15:38:20,0.5317377731529657,0
154,0179,0,2026-06-13 15:38:20,0.5317377731529657,0
155,0179,0,2026-06-13 15:38:20,0.5317377731529657,0
156,0184,0,2026-06-13 15:38:20,0.2133194588969823,0
157,0184,0,2026-06-13 15:38:20,0.2133194588969823,0
158,0184,0,2026-06-13 15:38:20,0.2133194588969823,1
159,0179,0,2026-06-13 15:38:30,0.5317377731529657,0
160,0179,0,2026-06-13 15:38:30,0.5317377731529657,0
161,0184,0,2026-06-13 15:38:30,0.2133194588969823,0
162,0184,0,2026-06-13 15:38:30,0.2133194588969823,0
163,0184,0,2026-06-13 15:38:30,0.2133194588969823,0
164,0184,0,2026-06-13 15:38:30,0.2133194588969823,0
165,0179,0,2026-06-13 15:38:40,0.5317377731529657,0
166,0179,0,2026-06-13 15:38:40,0.5317377731529657,0
167,0184,0,2026-06-13 15:38:40,0.2133194588969823,0
168,0184,0,2026-06-13 15:38:40,0.2133194588969823,0
169,0184,0,2026-06-13 15:38:40,0.2133194588969823,0
170,0184,0,2026-06-13 15:38:40,0.2133194588969823,0
171,0179,0,2026-06-13 15:38:50,0.5317377731529657,0
172,0179,0,2026-06-13 15:38:50,0.5317377731529657,0
173,0184,0,2026-06-13 15:38:50,0.2133194588969823,1
174,0184,0,2026-06-13 15:38:50,0.2133194588969823,0
175,0184,0,2026-06-13 15:38:50,0.2133194588969823,0
176,0184,0,2026-06-13 15:38:50,0.2133194588969823,0
177,0184,0,2026-06-13 15:39:00,0.2133194588969823,0
178,0184,0,2026-06-13 15:39:00,0.2133194588969823,0
179,0184,0,2026-06-13 15:39:00,0.2133194588969823,0
180,0184,0,2026-06-13 15:39:10,0.2133194588969823,0
181,0184,0,2026-06-13 15:39:10,0.2133194588969823,0
182,0184,0,2026-06-13 15:39:20,0.2133194588969823,0
183,0184,0,2026-06-13 15:39:20,0.2133194588969823,0
184,0184,0,2026-06-13 15:39:30,0.2133194588969823,0
185,0077,0,2026-06-13 15:42:40,0.9771071800208116,0
186,0077,0,2026-06-13 15:42:50,0.9771071800208116,0
187,0077,0,2026-06-13 15:43:00,0.9771071800208116,0
188,0077,0,2026-06-13 15:43:10,0.9771071800208116,0
189,0077,0,2026-06-13 15:43:20,0.9771071800208116,0
190,0077,0,2026-06-13 15:43:30,0.9771071800208116,0
191,0077,0,2026-06-13 15:43:40,0.9771071800208116,0
192,0077,0,2026-06-13 15:43:50,0.9771071800208116,0
193,0077,0,2026-06-13 15:44:00,0.9771071800208116,0
194,0077,0,2026-06-13 15:44:10,0.9771071800208116,0
195,0077,0,2026-06-13 15:44:20,0.9771071800208116,0
196,0077,0,2026-06-13 15:44:30,0.9771071800208116,1
197,0038,0,2026-06-13 17:13:00,0.6462018730489074,0
198,0038,0,2026-06-13 17:13:10,0.6462018730489074,1
199,0038,0,2026-06-13 17:13:20,0.6462018730489074,0
200,0069,0,2026-06-13 17:13:20,1.0000000000000000,0
201,0038,0,2026-06-13 17:13:30,0.6462018730489074,0
202,0069,0,2026-06-13 17:13:30,1.0000000000000000,0
203,0038,0,2026-06-13 17:13:40,0.6462018730489074,0
204,0069,0,2026-06-13 17:13:40,1.0000000000000000,0
205,0038,0,2026-06-13 17:13:50,0.6462018730489074,0
206,0069,0,2026-06-13 17:13:50,1.0000000000000000,0
207,0038,0,2026-06-13 17:14:00,0.6462018730489074,0
208,0069,0,2026-06-13 17:14:00,1.0000000000000000,0
209,0038,0,2026-06-13 17:14:10,0.6462018730489074,0
210,0069,0,2026-06-13 17:14:10,1.0000000000000000,0
211,0038,0,2026-06-13 17:14:20,0.6462018730489074,0
212,0069,0,2026-06-13 17:14:20,1.0000000000000000,0
213,0038,0,2026-06-13 17:14:30,0.6462018730489074,0
214,0069,0,2026-06-13 17:14:30,1.0000000000000000,0
215,0038,0,2026-06-13 17:14:40,0.6462018730489074,0
216,0069,0,2026-06-13 17:14:40,1.0000000000000000,0
217,0069,0,2026-06-13 17:14:50,1.0000000000000000,0
218,0071,0,2026-06-13 17:15:10,0.7689906347554630,0
219,0071,0,2026-06-13 17:15:20,0.7689906347554630,0
220,0071,0,2026-06-13 17:15:30,0.7689906347554630,0
221,0071,0,2026-06-13 17:15:40,0.7689906347554630,0
222,0071,0,2026-06-13 17:15:50,0.7689906347554630,0
223,0071,0,2026-06-13 17:16:00,0.7689906347554630,1
224,0071,0,2026-06-13 17:16:10,0.7689906347554630,0
225,0071,0,2026-06-13 17:16:20,0.7689906347554630,0
226,0053,0,2026-06-13 17:16:30,0.9771071800208116,0
227,0071,0,2026-06-13 17:16:30,0.7689906347554630,0
228,0053,0,2026-06-13 17:16:40,0.9771071800208116,0
229,0071,0,2026-06-13 17:16:40,0.7689906347554630,0
230,0053,0,2026-06-13 17:16:50,0.9771071800208116,0
231,0053,0,2026-06-13 17:17:00,0.9771071800208116,0
232,007,0,2026-06-13 17:17:10,0.7689906347554630,0
233,0053,0,2026-06-13 17:17:10,0.9771071800208116,0
234,007,0,2026-06-13 17:17:20,0.7689906347554630,0
235,0053,0,2026-06-13 17:17:20,0.9771071800208116,0
236,007,0,2026-06-13 17:17:30,0.7689906347554630,0
237,0053,0,2026-06-13 17:17:30,0.9771071800208116,0
238,007,0,2026-06-13 17:17:40,0.7689906347554630,0
239,0053,0,2026-06-13 17:17:40,0.9771071800208116,0
240,007,0,2026-06-13 17:17:50,0.7689906347554630,0
241,0053,0,2026-06-13 17:17:50,0.9771071800208116,0
242,007,0,2026-06-13 17:18:00,0.7689906347554630,0
243,0053,0,2026-06-13 17:18:00,0.9771071800208116,0
244,007,0,2026-06-13 17:18:10,0.7689906347554630,0
245,0053,0,2026-06-13 17:18:10,0.9771071800208116,1
246,0053,0,2026-06-13 17:18:20,0.9771071800208116,1
247,0064,1,2026-06-13 10:29:30,0.2133194588969823,0
248,0064,1,2026-06-13 10:29:40,0.2133194588969823,0
249,0064,1,2026-06-13 10:29:50,0.2133194588969823,1
250,0064,1,2026-06-13 10:30:00,0.2133194588969823,1
251,0064,1,2026-06-13 10:30:10,0.2133194588969823,0
252,0064,1,2026-06-13 10:30:20,0.2133194588969823,0
253,0064,1,2026-06-13 10:30:30,0.2133194588969823,0
254,0064,1,2026-06-13 10:30:40,0.2133194588969823,0
255,0064,1,2026-06-13 10:30:50,0.2133194588969823,0
256,0064,1,2026-06-13 10:31:00,0.2133194588969823,0
257,0064,1,2026-06-13 10:31:10,0.2133194588969823,0
258,0010,1,2026-06-13 10:33:20,0.2133194588969823,0
259,0010,1,2026-06-13 10:33:30,0.2133194588969823,0
260,0010,1,2026-06-13 10:33:40,0.2133194588969823,1
261,0010,1,2026-06-13 10:33:50,0.2133194588969823,0
262,0010,1,2026-06-13 10:34:00,0.2133194588969823,0
263,0010,1,2026-06-13 10:34:10,0.2133194588969823,0
264,0010,1,2026-06-13 10:34:20,0.2133194588969823,0
265,0201,1,2026-06-13 10:34:20,0.3090530697190427,1
266,0010,1,2026-06-13 10:34:30,0.2133194588969823,0
267,0201,1,2026-06-13 10:34:30,0.3090530697190427,0
268,0010,1,2026-06-13 10:34:40,0.2133194588969823,0
269,0201,1,2026-06-13 10:34:40,0.3090530697190427,0
270,0243,1,2026-06-13 10:34:40,0.9771071800208116,0
271,0010,1,2026-06-13 10:34:50,0.2133194588969823,0
272,0201,1,2026-06-13 10:34:50,0.3090530697190427,0
273,0243,1,2026-06-13 10:34:50,0.9771071800208116,0
274,0201,1,2026-06-13 10:35:00,0.3090530697190427,0
275,0243,1,2026-06-13 10:35:00,0.9771071800208116,0
276,0201,1,2026-06-13 10:35:10,0.3090530697190427,0
277,0243,1,2026-06-13 10:35:10,0.9771071800208116,0
278,0201,1,2026-06-13 10:35:20,0.3090530697190427,0
279,0243,1,2026-06-13 10:35:20,0.9771071800208116,0
280,0201,1,2026-06-13 10:35:30,0.3090530697190427,0
281,0243,1,2026-06-13 10:35:30,0.9771071800208116,0
282,0201,1,2026-06-13 10:35:40,0.3090530697190427,0
283,0243,1,2026-06-13 10:35:40,0.9771071800208116,0
284,0201,1,2026-06-13 10:35:50,0.3090530697190427,0
285,0243,1,2026-06-13 10:35:50,0.9771071800208116,0
286,0243,1,2026-06-13 10:36:00,0.9771071800208116,0
287,004,1,2026-06-13 10:41:10,0.7689906347554630,1
288,004,1,2026-06-13 10:41:20,0.7689906347554630,0
289,004,1,2026-06-13 10:41:30,0.7689906347554630,0
290,004,1,2026-06-13 10:41:40,0.7689906347554630,0
291,004,1,2026-06-13 10:41:50,0.7689906347554630,0
292,004,1,2026-06-13 10:42:00,0.7689906347554630,0
293,004,1,2026-06-13 10:42:10,0.7689906347554630,0
294,0111,1,2026-06-13 12:24:50,0.8699271592091571,0
295,0111,1,2026-06-13 12:25:00,0.8699271592091571,0
296,0111,1,2026-06-13 12:25:10,0.8699271592091571,0
297,0111,1,2026-06-13 12:25:20,0.8699271592091571,0
298,0111,1,2026-06-13 12:25:30,0.8699271592091571,0
299,0111,1,2026-06-13 12:25:40,0.8699271592091571,0
300,0111,1,2026-06-13 12:25:50,0.8699271592091571,0
301,0111,1,2026-06-13 12:26:00,0.8699271592091571,0
302,0111,1,2026-06-13 12:26:10,0.8699271592091571,0
303,0111,1,2026-06-13 12:26:20,0.8699271592091571,0
304,0111,1,2026-06-13 12:26:30,0.8699271592091571,1
305,0136,1,2026-06-13 12:29:40,0.3090530697190427,0
306,0136,1,2026-06-13 12:29:50,0.3090530697190427,0
307,0136,1,2026-06-13 12:30:00,0.3090530697190427,0
308,0136,1,2026-06-13 12:30:10,0.3090530697190427,0
309,0136,1,2026-06-13 12:30:20,0.3090530697190427,0
310,0136,1,2026-06-13 12:30:30,0.3090530697190427,1
311,0136,1,2026-06-13 12:30:40,0.3090530697190427,1
312,0136,1,2026-06-13 12:30:50,0.3090530697190427,0
313,0136,1,2026-06-13 12:31:00,0.3090530697190427,0
314,0136,1,2026-06-13 12:31:10,0.3090530697190427,0
315,0023,1,2026-06-13 14:11:10,0.5806451612903226,0
316,0023,1,2026-06-13 14:11:20,0.5806451612903226,0
317,0023,1,2026-06-13 14:11:30,0.5806451612903226,0
318,0039,1,2026-06-13 14:11:30,0.8699271592091571,0
319,0023,1,2026-06-13 14:11:40,0.5806451612903226,0
320,0039,1,2026-06-13 14:11:40,0.8699271592091571,0
321,0023,1,2026-06-13 14:11:50,0.5806451612903226,0
322,0039,1,2026-06-13 14:11:50,0.8699271592091571,0
323,0023,1,2026-06-13 14:12:00,0.5806451612903226,0
324,0039,1,2026-06-13 14:12:00,0.8699271592091571,0
325,0023,1,2026-06-13 14:12:10,0.5806451612903226,0
326,0039,1,2026-06-13 14:12:10,0.8699271592091571,0
327,0023,1,2026-06-13 14:12:20,0.5806451612903226,0
328,0023,1,2026-06-13 14:12:30,0.5806451612903226,0
329,0023,1,2026-06-13 14:12:40,0.5806451612903226,0
330,0023,1,2026-06-13 14:12:50,0.5806451612903226,0
331,0160,1,2026-06-13 15:28:20,0.5317377731529657,0
332,0160,1,2026-06-13 15:28:30,0.5317377731529657,0
333,0160,1,2026-06-13 15:28:40,0.5317377731529657,0
334,0160,1,2026-06-13 15:28:50,0.5317377731529657,0
335,0160,1,2026-06-13 15:29:00,0.5317377731529657,0
336,0160,1,2026-06-13 15:29:10,0.5317377731529657,0
337,0179,1,2026-06-13 15:32:20,0.5317377731529657,0
338,0179,1,2026-06-13 15:32:20,0.5317377731529657,0
339,0179,1,2026-06-13 15:32:20,0.5317377731529657,0
340,0179,1,2026-06-13 15:32:20,0.5317377731529657,0
341,0179,1,2026-06-13 15:32:20,0.5317377731529657,0
342,0179,1,2026-06-13 15:32:20,0.5317377731529657,0
343,0179,1,2026-06-13 15:32:30,0.5317377731529657,0
344,0179,1,2026-06-13 15:32:30,0.5317377731529657,0
345,0179,1,2026-06-13 15:32:30,0.5317377731529657,0
346,0179,1,2026-06-13 15:32:30,0.5317377731529657,0
347,0179,1,2026-06-13 15:32:30,0.5317377731529657,0
348,0179,1,2026-06-13 15:32:40,0.5317377731529657,0
349,0179,1,2026-06-13 15:32:40,0.5317377731529657,0
350,0179,1,2026-06-13 15:32:40,0.5317377731529657,0
351,0179,1,2026-06-13 15:32:40,0.5317377731529657,0
352,0179,1,2026-06-13 15:32:40,0.5317377731529657,0
353,0179,1,2026-06-13 15:32:50,0.5317377731529657,0
354,0179,1,2026-06-13 15:32:50,0.5317377731529657,0
355,0179,1,2026-06-13 15:32:50,0.5317377731529657,0
356,0179,1,2026-06-13 15:32:50,0.5317377731529657,0
357,0179,1,2026-06-13 15:32:50,0.5317377731529657,0
358,0179,1,2026-06-13 15:33:00,0.5317377731529657,0
359,0179,1,2026-06-13 15:33:00,0.5317377731529657,0
360,0179,1,2026-06-13 15:33:00,0.5317377731529657,0
361,0179,1,2026-06-13 15:33:00,0.5317377731529657,0
362,0179,1,2026-06-13 15:33:10,0.5317377731529657,0
363,0179,1,2026-06-13 15:33:10,0.5317377731529657,0
364,0179,1,2026-06-13 15:33:10,0.5317377731529657,0
365,0179,1,2026-06-13 15:33:10,0.5317377731529657,0
366,0179,1,2026-06-13 15:33:20,0.5317377731529657,0
367,0179,1,2026-06-13 15:33:20,0.5317377731529657,0
368,0179,1,2026-06-13 15:33:20,0.5317377731529657,0
369,0179,1,2026-06-13 15:33:20,0.5317377731529657,0
370,0184,1,2026-06-13 15:33:20,0.2133194588969823,0
371,0184,1,2026-06-13 15:33:20,0.2133194588969823,0
372,0184,1,2026-06-13 15:33:20,0.2133194588969823,0
373,0184,1,2026-06-13 15:33:20,0.2133194588969823,0
374,0184,1,2026-06-13 15:33:20,0.2133194588969823,0
375,0179,1,2026-06-13 15:33:30,0.5317377731529657,0
376,0179,1,2026-06-13 15:33:30,0.5317377731529657,0
377,0179,1,2026-06-13 15:33:30,0.5317377731529657,0
378,0184,1,2026-06-13 15:33:30,0.2133194588969823,0
379,0184,1,2026-06-13 15:33:30,0.2133194588969823,0
380,0184,1,2026-06-13 15:33:30,0.2133194588969823,0
381,0184,1,2026-06-13 15:33:30,0.2133194588969823,0
382,0184,1,2026-06-13 15:33:30,0.2133194588969823,0
383,0179,1,2026-06-13 15:33:40,0.5317377731529657,0
384,0179,1,2026-06-13 15:33:40,0.5317377731529657,0
385,0179,1,2026-06-13 15:33:40,0.5317377731529657,0
386,0179,1,2026-06-13 15:33:40,0.5317377731529657,0
387,0179,1,2026-06-13 15:33:40,0.5317377731529657,0
388,0184,1,2026-06-13 15:33:40,0.2133194588969823,0
389,0184,1,2026-06-13 15:33:40,0.2133194588969823,0
390,0184,1,2026-06-13 15:33:40,0.2133194588969823,0
391,0184,1,2026-06-13 15:33:40,0.2133194588969823,0
392,0184,1,2026-06-13 15:33:40,0.2133194588969823,0
393,0179,1,2026-06-13 15:33:50,0.5317377731529657,0
394,0179,1,2026-06-13 15:33:50,0.5317377731529657,0
395,0179,1,2026-06-13 15:33:50,0.5317377731529657,0
396,0179,1,2026-06-13 15:33:50,0.5317377731529657,0
397,0179,1,2026-06-13 15:33:50,0.5317377731529657,0
398,0184,1,2026-06-13 15:33:50,0.2133194588969823,0
399,0184,1,2026-06-13 15:33:50,0.2133194588969823,0
400,0184,1,2026-06-13 15:33:50,0.2133194588969823,0
401,0184,1,2026-06-13 15:33:50,0.2133194588969823,0
402,0184,1,2026-06-13 15:33:50,0.2133194588969823,0
403,0184,1,2026-06-13 15:34:00,0.2133194588969823,0
404,0184,1,2026-06-13 15:34:00,0.2133194588969823,0
405,0184,1,2026-06-13 15:34:00,0.2133194588969823,0
406,0184,1,2026-06-13 15:34:00,0.2133194588969823,0
407,0184,1,2026-06-13 15:34:00,0.2133194588969823,0
408,0184,1,2026-06-13 15:34:10,0.2133194588969823,0
409,0184,1,2026-06-13 15:34:10,0.2133194588969823,0
410,0184,1,2026-06-13 15:34:10,0.2133194588969823,0
411,0184,1,2026-06-13 15:34:10,0.2133194588969823,0
412,0184,1,2026-06-13 15:34:10,0.2133194588969823,0
413,0137,1,2026-06-13 15:37:10,0.3090530697190427,0
414,0137,1,2026-06-13 15:37:20,0.3090530697190427,0
415,0137,1,2026-06-13 15:37:30,0.3090530697190427,0
416,0137,1,2026-06-13 15:37:40,0.3090530697190427,0
417,0137,1,2026-06-13 15:37:50,0.3090530697190427,1
418,0137,1,2026-06-13 15:38:00,0.3090530697190427,0
419,0137,1,2026-06-13 15:38:10,0.3090530697190427,0
420,0077,1,2026-06-13 15:38:20,0.9771071800208116,0
421,0137,1,2026-06-13 15:38:20,0.3090530697190427,0
422,0077,1,2026-06-13 15:38:30,0.9771071800208116,0
423,0137,1,2026-06-13 15:38:30,0.3090530697190427,0
424,0077,1,2026-06-13 15:38:40,0.9771071800208116,0
425,0137,1,2026-06-13 15:38:40,0.3090530697190427,0
426,0077,1,2026-06-13 15:38:50,0.9771071800208116,0
427,0137,1,2026-06-13 15:38:50,0.3090530697190427,0
428,0077,1,2026-06-13 15:39:00,0.9771071800208116,0
429,0077,1,2026-06-13 15:39:10,0.9771071800208116,0
430,0021,1,2026-06-13 16:46:10,0.2133194588969823,1
431,0021,1,2026-06-13 16:46:20,0.2133194588969823,0
432,0021,1,2026-06-13 16:46:30,0.2133194588969823,0
433,0021,1,2026-06-13 16:46:40,0.2133194588969823,0
434,0038,1,2026-06-13 17:08:00,0.6462018730489074,0
435,0038,1,2026-06-13 17:08:10,0.6462018730489074,0
436,0069,1,2026-06-13 17:08:10,1.0000000000000000,0
437,0038,1,2026-06-13 17:08:20,0.6462018730489074,0
438,0069,1,2026-06-13 17:08:20,1.0000000000000000,0
439,0038,1,2026-06-13 17:08:30,0.6462018730489074,0
440,0069,1,2026-06-13 17:08:30,1.0000000000000000,0
441,0038,1,2026-06-13 17:08:40,0.6462018730489074,0
442,0069,1,2026-06-13 17:08:40,1.0000000000000000,1
443,0038,1,2026-06-13 17:08:50,0.6462018730489074,0
444,0069,1,2026-06-13 17:08:50,1.0000000000000000,0
445,0038,1,2026-06-13 17:09:00,0.6462018730489074,0
446,0069,1,2026-06-13 17:09:00,1.0000000000000000,0
447,0038,1,2026-06-13 17:09:10,0.6462018730489074,0
448,0069,1,2026-06-13 17:09:10,1.0000000000000000,0
449,0038,1,2026-06-13 17:09:20,0.6462018730489074,0
