index,ID,satellite,time,score_scenario,selected
92,0023,0,2026-06-13 14:17:30,0.5383194829178208,0
93,0160,0,2026-06-13 15:32:40,0.4949215143120960,0
94,0160,0,2026-06-13 15:32:50,0.4949215143120960,0
95,0160,0,2026-06-13 15:33:00,0.4949215143120960,0
96,0160,0,2026-06-13 15:33:10,0.4949215143120960,0
97,0160,0,2026-06-13 15:33:20,0.4949215143120960,0
98,0160,0,2026-06-13 15:33:30,0.4949215143120960,0
99,0160,0,2026-06-13 15:33:40,0.4949215143120960,0
100,0160,0,2026-06-13 15:33:50,0.4949215143120960,1
101,0160,0,2026-06-13 15:34:00,0.4949215143120960,0
102,0160,0,2026-06-13 15:34:10,0.4949215143120960,0
103,0235,0,2026-06-13 15:34:10,0.7313019390581718,0
104,0160,0,2026-06-13 15:34:20,0.4949215143120960,0
105,0235,0,2026-06-13 15:34:20,0.7313019390581718,0
106,0235,0,2026-06-13 15:34:30,0.7313019390581718,0
107,0235,0,2026-06-13 15:34:40,0.7313019390581718,0
108,008,0,2026-06-13 15:34:50,0.9695290858725761,0
109,0235,0,2026-06-13 15:34:50,0.7313019390581718,0
110,008,0,2026-06-13 15:35:00,0.9695290858725761,0
111,0235,0,2026-06-13 15:35:00,0.7313019390581718,1
112,008,0,2026-06-13 15:35:10,0.9695290858725761,1
113,0235,0,2026-06-13 15:35:10,0.7313019390581718,0
114,008,0,2026-06-13 15:35:20,0.9695290858725761,0
115,0235,0,2026-06-13 15:35:20,0.7313019390581718,0
116,008,0,2026-06-13 15:35:30,0.9695290858725761,0
117,0235,0,2026-06-13 15:35:30,0.7313019390581718,0
118,0179,0,2026-06-13 15:37:00,0.4949215143120960,0
119,0179,0,2026-06-13 15:37:00,0.4949215143120960,0
120,0179,0,2026-06-13 15:37:00,0.4949215143120960,0
121,0179,0,2026-06-13 15:37:10,0.4949215143120960,0
122,0179,0,2026-06-13 15:37:10,0.4949215143120960,0
123,0179,0,2026-06-13 15:37:10,0.4949215143120960,0
124,0179,0,2026-06-13 15:37:20,0.4949215143120960,0
125,0179,0,2026-06-13 15:37:20,0.4949215143120960,0
126,0179,0,2026-06-13 15:37:30,0.4949215143120960,0
127,0179,0,2026-06-13 15:37:30,0.4949215143120960,0
128,0179,0,2026-06-13 15:37:30,0.4949215143120960,0
129,0179,0,2026-06-13 15:37:40,0.4949215143120960,0
130,0179,0,2026-06-13 15:37:40,0.4949215143120960,0
131,0179,0,2026-06-13 15:37:40,0.4949215143120960,0
132,0184,0,2026-06-13 15:37:40,0.2123730378578024,0
133,0184,0,2026-06-13 15:37:40,0.2123730378578024,0
134,0179,0,2026-06-13 15:37:50,0.4949215143120960,0
135,0179,0,2026-06-13 15:37:50,0.4949215143120960,0
136,0179,0,2026-06-13 15:37:50,0.4949215143120960,0
137,0184,0,2026-06-13 15:37:50,0.2123730378578024,0
138,0184,0,2026-06-13 15:37:50,0.2123730378578024,0
139,0179,0,2026-06-13 15:38:00,0.4949215143120960,0
140,0179,0,2026-06-13 15:38:00,0.4949215143120960,0
141,0179,0,2026-06-13 15:38:00,0.4949215143120960,0
142,0179,0,2026-06-13 15:38:00,0.4949215143120960,0
143,0184,0,2026-06-13 15:38:00,0.2123730378578024,0
144,0184,0,2026-06-13 15:38:00,0.2123730378578024,0
145,0179,0,2026-06-13 15:38:10,0.4949215143120960,0
146,0179,0,2026-06-13 15:38:10,0.4949215143120960,0
147,0179,0,2026-06-13 15:38:10,0.4949215143120960,0
148,0179,0,2026-06-13 15:38:10,0.4949215143120960,0
149,0184,0,2026-06-13 15:38:10,0.2123730378578024,0
150,0184,0,2026-06-13 15:38:10,0.2123730378578024,0
151,0184,0,2026-06-13 15:38:10,0.2123730378578024,0
152,0179,0,2026-06-13 15:38:20,0.4949215143120960,0
153,0179,0,2026-06-13 15:38:20,0.4949215143120960,0
154,0179,0,2026-06-13 15:38:20,0.4949215143120960,0
155,0179,0,2026-06-13 15:38:20,0.4949215143120960,0
156,0184,0,2026-06-13 15:38:20,0.2123730378578024,1
157,0184,0,2026-06-13 15:38:20,0.2123730378578024,0
158,0184,0,2026-06-13 15:38:20,0.2123730378578024,0
159,0179,0,2026-06-13 15:38:30,0.4949215143120960,0
160,0179,0,2026-06-13 15:38:30,0.4949215143120960,0
161,0184,0,2026-06-13 15:38:30,0.2123730378578024,0
162,0184,0,2026-06-13 15:38:30,0.2123730378578024,0
163,0184,0,2026-06-13 15:38:30,0.2123730378578024,0
164,0184,0,2026-06-13 15:38:30,0.2123730378578024,0
165,0179,0,2026-06-13 15:38:40,0.4949215143120960,0
166,0179,0,2026-06-13 15:38:40,0.4949215143120960,0
167,0184,0,2026-06-13 15:38:40,0.2123730378578024,0
168,0184,0,2026-06-13 15:38:40,0.2123730378578024,0
169,0184,0,2026-06-13 15:38:40,0.2123730378578024,0
170,0184,0,2026-06-13 15:38:40,0.2123730378578024,0
171,0179,0,2026-06-13 15:38:50,0.4949215143120960,0
172,0179,0,2026-06-13 15:38:50,0.4949215143120960,0
173,0184,0,2026-06-13 15:38:50,0.2123730378578024,0
174,0184,0,2026-06-13 15:38:50,0.2123730378578024,0
175,0184,0,2026-06-13 15:38:50,0.2123730378578024,0
176,0184,0,2026-06-13 15:38:50,0.2123730378578024,0
177,0184,0,2026-06-13 15:39:00,0.2123730378578024,0
178,0184,0,2026-06-13 15:39:00,0.2123730378578024,0
179,0184,0,2026-06-13 15:39:00,0.2123730378578024,1
180,0184,0,2026-06-13 15:39:10,0.2123730378578024,0
181,0184,0,2026-06-13 15:39:10,0.2123730378578024,0
182,0184,0,2026-06-13 15:39:20,0.2123730378578024,0
183,0184,0,2026-06-13 15:39:20,0.2123730378578024,0
184,0184,0,2026-06-13 15:39:30,0.2123730378578024,0
185,0077,0,2026-06-13 15:42:40,0.9695290858725761,0
186,0077,0,2026-06-13 15:42:50,0.9695290858725761,0
187,0077,0,2026-06-13 15:43:00,0.9695290858725761,0
188,0077,0,2026-06-13 15:43:10,0.9695290858725761,0
189,0077,0,2026-06-13 15:43:20,0.9695290858725761,0
190,0077,0,2026-06-13 15:43:30,0.9695290858725761,0
191,0077,0,2026-06-13 15:43:40,0.9695290858725761,0
192,0077,0,2026-06-13 15:43:50,0.9695290858725761,0
193,0077,0,2026-06-13 15:44:00,0.9695290858725761,0
194,0077,0,2026-06-13 15:44:10,0.9695290858725761,0
195,0077,0,2026-06-13 15:44:20,0.9695290858725761,0
196,0077,0,2026-06-13 15:44:30,0.9695290858725761,0
197,0038,0,2026-06-13 17:13:00,0.6066481994459834,0
198,0038,0,2026-06-13 17:13:10,0.6066481994459834,0
199,0038,0,2026-06-13 17:13:20,0.6066481994459834,0
200,0069,0,2026-06-13 17:13:20,1.0000000000000000,0
201,0038,0,2026-06-13 17:13:30,0.6066481994459834,0
202,0069,0,2026-06-13 17:13:30,1.0000000000000000,0
203,0038,0,2026-06-13 17:13:40,0.6066481994459834,0
204,0069,0,2026-06-13 17:13:40,1.0000000000000000,0
205,0038,0,2026-06-13 17:13:50,0.6066481994459834,0
206,0069,0,2026-06-13 17:13:50,1.0000000000000000,0
207,0038,0,2026-06-13 17:14:00,0.6066481994459834,0
208,0069,0,2026-06-13 17:14:00,1.0000000000000000,0
209,0038,0,2026-06-13 17:14:10,0.6066481994459834,0
210,0069,0,2026-06-13 17:14:10,1.0000000000000000,0
211,0038,0,2026-06-13 17:14:20,0.6066481994459834,0
212,0069,0,2026-06-13 17:14:20,1.0000000000000000,0
213,0038,0,2026-06-13 17:14:30,0.6066481994459834,0
214,0069,0,2026-06-13 17:14:30,1.0000000000000000,0
215,0038,0,2026-06-13 17:14:40,0.6066481994459834,0
216,0069,0,2026-06-13 17:14:40,1.0000000000000000,0
217,0069,0,2026-06-13 17:14:50,1.0000000000000000,0
218,0071,0,2026-06-13 17:15:10,0.7313019390581718,0
219,0071,0,2026-06-13 17:15:20,0.7313019390581718,0
220,0071,0,2026-06-13 17:15:30,0.7313019390581718,0
221,0071,0,2026-06-13 17:15:40,0.7313019390581718,0
222,0071,0,2026-06-13 17:15:50,0.7313019390581718,0
223,0071,0,2026-06-13 17:16:00,0.7313019390581718,1
224,0071,0,2026-06-13 17:16:10,0.7313019390581718,0
225,0071,0,2026-06-13 17:16:20,0.7313019390581718,0
226,0053,0,2026-06-13 17:16:30,0.9695290858725761,0
227,0071,0,2026-06-13 17:16:30,0.7313019390581718,0
228,0053,0,2026-06-13 17:16:40,0.9695290858725761,0
229,0071,0,2026-06-13 17:16:40,0.7313019390581718,0
230,0053,0,2026-06-13 17:16:50,0.9695290858725761,0
231,0053,0,2026-06-13 17:17:00,0.9695290858725761,0
232,007,0,2026-06-13 17:17:10,0.7313019390581718,0
233,0053,0,2026-06-13 17:17:10,0.9695290858725761,0
234,007,0,2026-06-13 17:17:20,0.7313019390581718,0
235,0053,0,2026-06-13 17:17:20,0.9695290858725761,0
236,007,0,2026-06-13 17:17:30,0.7313019390581718,0
237,0053,0,2026-06-13 17:17:30,0.9695290858725761,0
238,007,0,2026-06-13 17:17:40,0.7313019390581718,0
239,0053,0,2026-06-13 17:17:40,0.9695290858725761,0
240,007,0,2026-06-13 17:17:50,0.7313019390581718,0
241,0053,0,2026-06-13 17:17:50,0.9695290858725761,0
242,007,0,2026-06-13 17:18:00,0.7313019390581718,0
243,0053,0,2026-06-13 17:18:00,0.9695290858725761,0
244,007,0,2026-06-13 17:18:10,0.7313019390581718,0
245,0053,0,2026-06-13 17:18:10,0.9695290858725761,1
246,0053,0,2026-06-13 17:18:20,0.9695290858725761,1
247,0119,0,2026-06-13 18:30:50,0.8633425669436749,0
248,0119,0,2026-06-13 18:31:00,0.8633425669436749,0
249,0119,0,2026-06-13 18:31:10,0.8633425669436749,0
250,0119,0,2026-06-13 18:31:20,0.8633425669436749,0
251,0119,0,2026-06-13 18:31:30,0.8633425669436749,0
252,0119,0,2026-06-13 18:31:40,0.8633425669436749,0
253,0119,0,2026-06-13 18:31:50,0.8633425669436749,1
254,0119,0,2026-06-13 18:32:00,0.8633425669436749,0
255,0119,0,2026-06-13 18:32:10,0.8633425669436749,0
256,0119,0,2026-06-13 18:32:20,0.8633425669436749,0
257,0119,0,2026-06-13 18:32:30,0.8633425669436749,0
258,0119,0,2026-06-13 18:32:40,0.8633425669436749,0
259,0134,0,2026-06-13 18:50:20,0.0286241920590951,0
260,0134,0,2026-06-13 18:50:30,0.0286241920590951,1
261,0134,0,2026-06-13 18:50:40,0.0286241920590951,0
262,0134,0,2026-06-13 18:50:50,0.0286241920590951,0
263,0134,0,2026-06-13 18:51:00,0.0286241920590951,0
264,0134,0,2026-06-13 18:51:10,0.0286241920590951,0
265,0134,0,2026-06-13 18:51:20,0.0286241920590951,0
266,0134,0,2026-06-13 18:51:30,0.0286241920590951,0
267,0134,0,2026-06-13 18:51:40,0.0286241920590951,0
268,0134,0,2026-06-13 18:51:50,0.0286241920590951,0
269,0134,0,2026-06-13 18:52:00,0.0286241920590951,0
270,0064,1,2026-06-13 10:29:30,0.2123730378578024,0
271,0064,1,2026-06-13 10:29:40,0.2123730378578024,0
272,0064,1,2026-06-13 10:29:50,0.2123730378578024,0
273,0064,1,2026-06-13 10:30:00,0.2123730378578024,0
274,0064,1,2026-06-13 10:30:10,0.2123730378578024,0
275,0064,1,2026-06-13 10:30:20,0.2123730378578024,0
276,0064,1,2026-06-13 10:30:30,0.2123730378578024,0
277,0064,1,2026-06-13 10:30:40,0.2123730378578024,0
278,0064,1,2026-06-13 10:30:50,0.2123730378578024,0
279,0064,1,2026-06-13 10:31:00,0.2123730378578024,0
280,0064,1,2026-06-13 10:31:10,0.2123730378578024,0
281,0010,1,2026-06-13 10:33:20,0.2123730378578024,0
282,0010,1,2026-06-13 10:33:30,0.2123730378578024,1
283,0010,1,2026-06-13 10:33:40,0.2123730378578024,0
284,0010,1,2026-06-13 10:33:50,0.2123730378578024,0
285,0010,1,2026-06-13 10:34:00,0.2123730378578024,0
286,0010,1,2026-06-13 10:34:10,0.2123730378578024,0
287,0010,1,2026-06-13 10:34:20,0.2123730378578024,0
288,0201,1,2026-06-13 10:34:20,0.2973222530009234,0
289,0010,1,2026-06-13 10:34:30,0.2123730378578024,0
290,0201,1,2026-06-13 10:34:30,0.2973222530009234,0
291,0010,1,2026-06-13 10:34:40,0.2123730378578024,0
292,0201,1,2026-06-13 10:34:40,0.2973222530009234,1
293,0243,1,2026-06-13 10:34:40,0.9695290858725761,0
294,0010,1,2026-06-13 10:34:50,0.2123730378578024,0
295,0201,1,2026-06-13 10:34:50,0.2973222530009234,0
296,0243,1,2026-06-13 10:34:50,0.9695290858725761,0
297,0201,1,2026-06-13 10:35:00,0.2973222530009234,0
298,0243,1,2026-06-13 10:35:00,0.9695290858725761,0
299,0201,1,2026-06-13 10:35:10,0.2973222530009234,0
300,0243,1,2026-06-13 10:35:10,0.9695290858725761,0
301,0201,1,2026-06-13 10:35:20,0.2973222530009234,0
302,0243,1,2026-06-13 10:35:20,0.9695290858725761,0
303,0201,1,2026-06-13 10:35:30,0.2973222530009234,0
304,0243,1,2026-06-13 10:35:30,0.9695290858725761,0
305,0201,1,2026-06-13 10:35:40,0.2973222530009234,0
306,0243,1,2026-06-13 10:35:40,0.9695290858725761,0
307,0201,1,2026-06-13 10:35:50,0.2973222530009234,0
308,0243,1,2026-06-13 10:35:50,0.9695290858725761,0
309,0243,1,2026-06-13 10:36:00,0.9695290858725761,0
310,004,1,2026-06-13 10:41:10,0.7313019390581718,0
311,004,1,2026-06-13 10:41:20,0.7313019390581718,0
312,004,1,2026-06-13 10:41:30,0.7313019390581718,0
313,004,1,2026-06-13 10:41:40,0.7313019390581718,0
314,004,1,2026-06-13 10:41:50,0.7313019390581718,0
315,004,1,2026-06-13 10:42:00,0.7313019390581718,0
316,004,1,2026-06-13 10:42:10,0.7313019390581718,1
317,0111,1,2026-06-13 12:24:50,0.8633425669436749,0
318,0111,1,2026-06-13 12:25:00,0.8633425669436749,0
319,0111,1,2026-06-13 12:25:10,0.8633425669436749,0
320,0111,1,2026-06-13 12:25:20,0.8633425669436749,0
321,0111,1,2026-06-13 12:25:30,0.8633425669436749,0
322,0111,1,2026-06-13 12:25:40,0.8633425669436749,0
323,0111,1,2026-06-13 12:25:50,0.8633425669436749,1
324,0111,1,2026-06-13 12:26:00,0.8633425669436749,0
325,0111,1,2026-06-13 12:26:10,0.8633425669436749,1
326,0111,1,2026-06-13 12:26:20,0.8633425669436749,0
327,0111,1,2026-06-13 12:26:30,0.8633425669436749,0
328,0136,1,2026-06-13 12:29:40,0.2973222530009234,0
329,0136,1,2026-06-13 12:29:50,0.2973222530009234,0
330,0136,1,2026-06-13 12:30:00,0.2973222530009234,0
331,0136,1,2026-06-13 12:30:10,0.2973222530009234,0
332,0136,1,2026-06-13 12:30:20,0.2973222530009234,0
333,0136,1,2026-06-13 12:30:30,0.2973222530009234,0
334,0136,1,2026-06-13 12:30:40,0.2973222530009234,0
335,0136,1,2026-06-13 12:30:50,0.2973222530009234,0
336,0136,1,2026-06-13 12:31:00,0.2973222530009234,0
337,0136,1,2026-06-13 12:31:10,0.2973222530009234,0
338,0023,1,2026-06-13 14:11:10,0.5383194829178208,0
339,0023,1,2026-06-13 14:11:20,0.5383194829178208,0
340,0023,1,2026-06-13 14:11:30,0.5383194829178208,0
341,0039,1,2026-06-13 14:11:30,0.8633425669436749,0
342,0023,1,2026-06-13 14:11:40,0.5383194829178208,0
343,0039,1,2026-06-13 14:11:40,0.8633425669436749,0
344,0023,1,2026-06-13 14:11:50,0.5383194829178208,0
345,0039,1,2026-06-13 14:11:50,0.8633425669436749,0
346,0023,1,2026-06-13 14:12:00,0.5383194829178208,0
347,0039,1,2026-06-13 14:12:00,0.8633425669436749,0
348,0023,1,2026-06-13 14:12:10,0.5383194829178208,0
349,0039,1,2026-06-13 14:12:10,0.8633425669436749,0
350,0023,1,2026-06-13 14:12:20,0.5383194829178208,0
351,0023,1,2026-06-13 14:12:30,0.5383194829178208,0
352,0023,1,2026-06-13 14:12:40,0.5383194829178208,0
353,0023,1,2026-06-13 14:12:50,0.5383194829178208,0
354,0160,1,2026-06-13 15:28:20,0.4949215143120960,0
355,0160,1,2026-06-13 15:28:30,0.4949215143120960,0
356,0160,1,2026-06-13 15:28:40,0.4949215143120960,0
357,0160,1,2026-06-13 15:28:50,0.4949215143120960,1
358,0160,1,2026-06-13 15:29:00,0.4949215143120960,0
359,0160,1,2026-06-13 15:29:10,0.4949215143120960,0
360,0179,1,2026-06-13 15:32:20,0.4949215143120960,0
361,0179,1,2026-06-13 15:32:20,0.4949215143120960,0
362,0179,1,2026-06-13 15:32:20,0.4949215143120960,0
363,0179,1,2026-06-13 15:32:20,0.4949215143120960,0
364,0179,1,2026-06-13 15:32:20,0.4949215143120960,0
365,0179,1,2026-06-13 15:32:20,0.4949215143120960,1
366,0179,1,2026-06-13 15:32:30,0.4949215143120960,0
367,0179,1,2026-06-13 15:32:30,0.4949215143120960,0
368,0179,1,2026-06-13 15:32:30,0.4949215143120960,0
369,0179,1,2026-06-13 15:32:30,0.4949215143120960,0
370,0179,1,2026-06-13 15:32:30,0.4949215143120960,0
371,0179,1,2026-06-13 15:32:40,0.4949215143120960,0
372,0179,1,2026-06-13 15:32:40,0.4949215143120960,0
373,0179,1,2026-06-13 15:32:40,0.4949215143120960,0
374,0179,1,2026-06-13 15:32:40,0.4949215143120960,0
375,0179,1,2026-06-13 15:32:40,0.4949215143120960,0
376,0179,1,2026-06-13 15:32:50,0.4949215143120960,0
377,0179,1,2026-06-13 15:32:50,0.4949215143120960,0
378,0179,1,2026-06-13 15:32:50,0.4949215143120960,0
379,0179,1,2026-06-13 15:32:50,0.4949215143120960,0
380,0179,1,2026-06-13 15:32:50,0.4949215143120960,0
381,0179,1,2026-06-13 15:33:00,0.4949215143120960,0
382,0179,1,2026-06-13 15:33:00,0.4949215143120960,0
383,0179,1,2026-06-13 15:33:00,0.4949215143120960,0
384,0179,1,2026-06-13 15:33:00,0.4949215143120960,0
385,0179,1,2026-06-13 15:33:10,0.4949215143120960,0
386,0179,1,2026-06-13 15:33:10,0.4949215143120960,0
387,0179,1,2026-06-13 15:33:10,0.4949215143120960,0
388,0179,1,2026-06-13 15:33:10,0.4949215143120960,0
389,0179,1,2026-06-13 15:33:20,0.4949215143120960,0
390,0179,1,2026-06-13 15:33:20,0.4949215143120960,0
391,0179,1,2026-06-13 15:33:20,0.4949215143120960,0
392,0179,1,2026-06-13 15:33:20,0.4949215143120960,0
393,0184,1,2026-06-13 15:33:20,0.2123730378578024,0
394,0184,1,2026-06-13 15:33:20,0.2123730378578024,0
395,0184,1,2026-06-13 15:33:20,0.2123730378578024,0
396,0184,1,2026-06-13 15:33:20,0.2123730378578024,0
397,0184,1,2026-06-13 15:33:20,0.2123730378578024,0
398,0179,1,2026-06-13 15:33:30,0.4949215143120960,0
399,0179,1,2026-06-13 15:33:30,0.4949215143120960,0
400,0179,1,2026-06-13 15:33:30,0.4949215143120960,0
401,0184,1,2026-06-13 15:33:30,0.2123730378578024,0
402,0184,1,2026-06-13 15:33:30,0.2123730378578024,0
403,0184,1,2026-06-13 15:33:30,0.2123730378578024,0
404,0184,1,2026-06-13 15:33:30,0.2123730378578024,0
405,0184,1,2026-06-13 15:33:30,0.2123730378578024,0
406,0179,1,2026-06-13 15:33:40,0.4949215143120960,0
407,0179,1,2026-06-13 15:33:40,0.4949215143120960,0
408,0179,1,2026-06-13 15:33:40,0.4949215143120960,0
409,0179,1,2026-06-13 15:33:40,0.4949215143120960,0
410,0179,1,2026-06-13 15:33:40,0.4949215143120960,0
411,0184,1,2026-06-13 15:33:40,0.2123730378578024,0
412,0184,1,2026-06-13 15:33:40,0.2123730378578024,0
413,0184,1,2026-06-13 15:33:40,0.2123730378578024,0
414,0184,1,2026-06-13 15:33:40,0.2123730378578024,0
415,0184,1,2026-06-13 15:33:40,0.2123730378578024,0
416,0179,1,2026-06-13 15:33:50,0.4949215143120960,0
417,0179,1,2026-06-13 15:33:50,0.4949215143120960,0
418,0179,1,2026-06-13 15:33:50,0.4949215143120960,0
419,0179,1,2026-06-13 15:33:50,0.4949215143120960,0
420,0179,1,2026-06-13 15:33:50,0.4949215143120960,0
421,0184,1,2026-06-13 15:33:50,0.2123730378578024,0
422,0184,1,2026-06-13 15:33:50,0.2123730378578024,0
423,0184,1,2026-06-13 15:33:50,0.2123730378578024,0
424,0184,1,2026-06-13 15:33:50,0.2123730378578024,0
425,0184,1,2026-06-13 15:33:50,0.2123730378578024,0
426,0184,1,2026-06-13 15:34:00,0.2123730378578024,0
427,0184,1,2026-06-13 15:34:00,0.2123730378578024,0
428,0184,1,2026-06-13 15:34:00,0.2123730378578024,0
429,0184,1,2026-06-13 15:34:00,0.2123730378578024,0
430,0184,1,2026-06-13 15:34:00,0.2123730378578024,0
431,0184,1,2026-06-13 15:34:10,0.2123730378578024,0
432,0184,1,2026-06-13 15:34:10,0.2123730378578024,0
433,0184,1,2026-06-13 15:34:10,0.2123730378578024,0
434,0184,1,2026-06-13 15:34:10,0.2123730378578024,0
435,0184,1,2026-06-13 15:34:10,0.2123730378578024,0
436,0137,1,2026-06-13 15:37:10,0.2973222530009234,0
437,0137,1,2026-06-13 15:37:20,0.2973222530009234,0
438,0137,1,2026-06-13 15:37:30,0.2973222530009234,0
439,0137,1,2026-06-13 15:37:40,0.2973222530009234,1
440,0137,1,2026-06-13 15:37:50,0.2973222530009234,0
441,0137,1,2026-06-13 15:38:00,0.2973222530009234,0
442,0137,1,2026-06-13 15:38:10,0.2973222530009234,0
443,0077,1,2026-06-13 15:38:20,0.9695290858725761,0
444,0137,1,2026-06-13 15:38:20,0.2973222530009234,0
445,0077,1,2026-06-13 15:38:30,0.9695290858725761,1
446,0137,1,2026-06-13 15:38:30,0.2973222530009234,0
447,0077,1,2026-06-13 15:38:40,0.9695290858725761,0
448,0137,1,2026-06-13 15:38:40,0.2973222530009234,0
449,0077,1,2026-06-13 15:38:50,0.9695290858725761,0
