index,ID,satellite,time,score_scenario,selected
188,0287,0,2026-06-13 12:34:50,0.2995509942270687,0
189,0106,0,2026-06-13 12:35:00,0.2995509942270687,0
190,0132,0,2026-06-13 12:35:00,0.4640795381654907,0
191,0237,0,2026-06-13 12:35:00,0.2995509942270687,0
192,0287,0,2026-06-13 12:35:00,0.2995509942270687,0
193,0287,0,2026-06-13 12:35:10,0.2995509942270687,0
194,0287,0,2026-06-13 12:35:20,0.2995509942270687,0
195,0287,0,2026-06-13 12:35:30,0.2995509942270687,0
196,0287,0,2026-06-13 12:35:40,0.2995509942270687,0
197,0287,0,2026-06-13 12:35:50,0.2995509942270687,0
198,0297,0,2026-06-13 14:12:30,0.9204618345093009,0
199,0297,0,2026-06-13 14:12:40,0.9204618345093009,0
200,0297,0,2026-06-13 14:12:50,0.9204618345093009,0
201,0297,0,2026-06-13 14:13:00,0.9204618345093009,0
202,0297,0,2026-06-13 14:13:10,0.9204618345093009,0
203,0297,0,2026-06-13 14:13:20,0.9204618345093009,0
204,0297,0,2026-06-13 14:13:30,0.9204618345093009,0
205,0297,0,2026-06-13 14:13:40,0.9204618345093009,0
206,0297,0,2026-06-13 14:13:50,0.9204618345093009,1
207,0399,0,2026-06-13 14:15:40,0.5381654906991661,0
208,0210,0,2026-06-13 14:15:50,0.9204618345093009,0
209,0399,0,2026-06-13 14:15:50,0.5381654906991661,0
210,0210,0,2026-06-13 14:16:00,0.9204618345093009,0
211,0399,0,2026-06-13 14:16:00,0.5381654906991661,0
212,0210,0,2026-06-13 14:16:10,0.9204618345093009,0
213,0399,0,2026-06-13 14:16:10,0.5381654906991661,0
214,0210,0,2026-06-13 14:16:20,0.9204618345093009,0
215,0399,0,2026-06-13 14:16:20,0.5381654906991661,0
216,0210,0,2026-06-13 14:16:30,0.9204618345093009,0
217,0399,0,2026-06-13 14:16:30,0.5381654906991661,0
218,0210,0,2026-06-13 14:16:40,0.9204618345093009,0
219,0399,0,2026-06-13 14:16:40,0.5381654906991661,0
220,0210,0,2026-06-13 14:16:50,0.9204618345093009,0
221,0399,0,2026-06-13 14:16:50,0.5381654906991661,0
222,0210,0,2026-06-13 14:17:00,0.9204618345093009,0
223,0399,0,2026-06-13 14:17:00,0.5381654906991661,0
224,0210,0,2026-06-13 14:17:10,0.9204618345093009,0
225,0399,0,2026-06-13 14:17:10,0.5381654906991661,0
226,0210,0,2026-06-13 14:17:20,0.9204618345093009,0
227,0399,0,2026-06-13 14:17:20,0.5381654906991661,0
228,0210,0,2026-06-13 14:17:30,0.9204618345093009,0
229,0079,0,2026-06-13 15:12:00,0.4640795381654907,0
230,0079,0,2026-06-13 15:12:10,0.4640795381654907,1
231,0149,0,2026-06-13 15:32:40,0.6488133418858243,0
232,0149,0,2026-06-13 15:32:50,0.6488133418858243,0
233,0149,0,2026-06-13 15:33:00,0.6488133418858243,0
234,0149,0,2026-06-13 15:33:10,0.6488133418858243,0
235,0149,0,2026-06-13 15:33:20,0.6488133418858243,0
236,0149,0,2026-06-13 15:33:30,0.6488133418858243,0
237,0149,0,2026-06-13 15:33:40,0.6488133418858243,0
238,0149,0,2026-06-13 15:33:50,0.6488133418858243,0
239,0448,0,2026-06-13 15:33:50,0.1927517639512508,1
240,0055,0,2026-06-13 15:34:00,0.7738935214881334,0
241,0149,0,2026-06-13 15:34:00,0.6488133418858243,0
242,0448,0,2026-06-13 15:34:00,0.1927517639512508,1
243,0055,0,2026-06-13 15:34:10,0.7738935214881334,0
244,0149,0,2026-06-13 15:34:10,0.6488133418858243,0
245,0448,0,2026-06-13 15:34:10,0.1927517639512508,0
246,0485,0,2026-06-13 15:34:10,0.7738935214881334,0
247,0055,0,2026-06-13 15:34:20,0.7738935214881334,0
248,0149,0,2026-06-13 15:34:20,0.6488133418858243,0
249,0321,0,2026-06-13 15:34:20,0.6792815907633099,0
250,0448,0,2026-06-13 15:34:20,0.1927517639512508,0
251,0485,0,2026-06-13 15:34:20,0.7738935214881334,0
252,0055,0,2026-06-13 15:34:30,0.7738935214881334,0
253,0321,0,2026-06-13 15:34:30,0.6792815907633099,0
254,0448,0,2026-06-13 15:34:30,0.1927517639512508,0
255,0485,0,2026-06-13 15:34:30,0.7738935214881334,0
256,0055,0,2026-06-13 15:34:40,0.7738935214881334,0
257,0321,0,2026-06-13 15:34:40,0.6792815907633099,0
258,0448,0,2026-06-13 15:34:40,0.1927517639512508,0
259,0485,0,2026-06-13 15:34:40,0.7738935214881334,0
260,0485,0,2026-06-13 15:34:40,0.7738935214881334,1
261,0043,0,2026-06-13 15:34:50,0.1927517639512508,0
262,0055,0,2026-06-13 15:34:50,0.7738935214881334,0
263,0321,0,2026-06-13 15:34:50,0.6792815907633099,0
264,0485,0,2026-06-13 15:34:50,0.7738935214881334,0
265,0485,0,2026-06-13 15:34:50,0.7738935214881334,0
266,0043,0,2026-06-13 15:35:00,0.1927517639512508,0
267,0055,0,2026-06-13 15:35:00,0.7738935214881334,0
268,0321,0,2026-06-13 15:35:00,0.6792815907633099,1
269,0366,0,2026-06-13 15:35:00,1.0000000000000000,0
270,0485,0,2026-06-13 15:35:00,0.7738935214881334,0
271,0485,0,2026-06-13 15:35:00,0.7738935214881334,0
272,0043,0,2026-06-13 15:35:10,0.1927517639512508,0
273,0055,0,2026-06-13 15:35:10,0.7738935214881334,0
274,0321,0,2026-06-13 15:35:10,0.6792815907633099,0
275,0366,0,2026-06-13 15:35:10,1.0000000000000000,0
276,0485,0,2026-06-13 15:35:10,0.7738935214881334,1
277,0043,0,2026-06-13 15:35:20,0.1927517639512508,0
278,0055,0,2026-06-13 15:35:20,0.7738935214881334,0
279,0366,0,2026-06-13 15:35:20,1.0000000000000000,0
280,0485,0,2026-06-13 15:35:20,0.7738935214881334,0
281,0043,0,2026-06-13 15:35:30,0.1927517639512508,1
282,0055,0,2026-06-13 15:35:30,0.7738935214881334,0
283,0366,0,2026-06-13 15:35:30,1.0000000000000000,0
284,0366,0,2026-06-13 15:35:30,1.0000000000000000,0
285,0366,0,2026-06-13 15:35:30,1.0000000000000000,0
286,0485,0,2026-06-13 15:35:30,0.7738935214881334,0
287,0055,0,2026-06-13 15:35:40,0.7738935214881334,0
288,0366,0,2026-06-13 15:35:40,1.0000000000000000,0
289,0366,0,2026-06-13 15:35:40,1.0000000000000000,0
290,0366,0,2026-06-13 15:35:40,1.0000000000000000,0
291,0366,0,2026-06-13 15:35:40,1.0000000000000000,0
292,0055,0,2026-06-13 15:35:50,0.7738935214881334,0
293,0366,0,2026-06-13 15:35:50,1.0000000000000000,0
294,0366,0,2026-06-13 15:35:50,1.0000000000000000,0
295,0366,0,2026-06-13 15:35:50,1.0000000000000000,1
296,0366,0,2026-06-13 15:35:50,1.0000000000000000,0
297,0366,0,2026-06-13 15:35:50,1.0000000000000000,0
298,0432,0,2026-06-13 15:35:50,1.0000000000000000,0
299,0432,0,2026-06-13 15:35:50,1.0000000000000000,0
300,0432,0,2026-06-13 15:35:50,1.0000000000000000,0
301,0432,0,2026-06-13 15:35:50,1.0000000000000000,0
302,0171,0,2026-06-13 15:36:00,0.0525978191148172,0
303,0366,0,2026-06-13 15:36:00,1.0000000000000000,0
304,0366,0,2026-06-13 15:36:00,1.0000000000000000,0
305,0366,0,2026-06-13 15:36:00,1.0000000000000000,0
306,0366,0,2026-06-13 15:36:00,1.0000000000000000,0
307,0432,0,2026-06-13 15:36:00,1.0000000000000000,0
308,0432,0,2026-06-13 15:36:00,1.0000000000000000,0
309,0432,0,2026-06-13 15:36:00,1.0000000000000000,0
310,0171,0,2026-06-13 15:36:10,0.0525978191148172,0
311,0366,0,2026-06-13 15:36:10,1.0000000000000000,0
312,0366,0,2026-06-13 15:36:10,1.0000000000000000,0
313,0366,0,2026-06-13 15:36:10,1.0000000000000000,0
314,0432,0,2026-06-13 15:36:10,1.0000000000000000,0
315,0171,0,2026-06-13 15:36:20,0.0525978191148172,0
316,0366,0,2026-06-13 15:36:20,1.0000000000000000,0
317,0432,0,2026-06-13 15:36:20,1.0000000000000000,0
318,0432,0,2026-06-13 15:36:20,1.0000000000000000,1
319,0171,0,2026-06-13 15:36:30,0.0525978191148172,0
320,0366,0,2026-06-13 15:36:30,1.0000000000000000,0
321,0432,0,2026-06-13 15:36:30,1.0000000000000000,0
322,0432,0,2026-06-13 15:36:30,1.0000000000000000,0
323,0171,0,2026-06-13 15:36:40,0.0525978191148172,0
324,0366,0,2026-06-13 15:36:40,1.0000000000000000,0
325,0432,0,2026-06-13 15:36:40,1.0000000000000000,0
326,0432,0,2026-06-13 15:36:40,1.0000000000000000,0
327,0171,0,2026-06-13 15:36:50,0.0525978191148172,0
328,0432,0,2026-06-13 15:36:50,1.0000000000000000,1
329,0432,0,2026-06-13 15:36:50,1.0000000000000000,0
330,0171,0,2026-06-13 15:37:00,0.0525978191148172,1
331,0422,0,2026-06-13 15:37:00,0.2995509942270687,0
332,0432,0,2026-06-13 15:37:00,1.0000000000000000,0
333,0171,0,2026-06-13 15:37:10,0.0525978191148172,0
334,0422,0,2026-06-13 15:37:10,0.2995509942270687,0
335,0432,0,2026-06-13 15:37:10,1.0000000000000000,0
336,0171,0,2026-06-13 15:37:20,0.0525978191148172,0
337,0422,0,2026-06-13 15:37:20,0.2995509942270687,0
338,0432,0,2026-06-13 15:37:20,1.0000000000000000,0
339,0432,0,2026-06-13 15:37:20,1.0000000000000000,0
340,0422,0,2026-06-13 15:37:30,0.2995509942270687,0
341,0422,0,2026-06-13 15:37:40,0.2995509942270687,0
342,0427,0,2026-06-13 15:37:40,0.1215522771007056,0
343,0422,0,2026-06-13 15:37:50,0.2995509942270687,0
344,0427,0,2026-06-13 15:37:50,0.1215522771007056,0
345,0422,0,2026-06-13 15:38:00,0.2995509942270687,0
346,0427,0,2026-06-13 15:38:00,0.1215522771007056,0
347,0422,0,2026-06-13 15:38:10,0.2995509942270687,0
348,0427,0,2026-06-13 15:38:10,0.1215522771007056,0
349,0422,0,2026-06-13 15:38:20,0.2995509942270687,0
350,0427,0,2026-06-13 15:38:20,0.1215522771007056,0
351,0422,0,2026-06-13 15:38:30,0.2995509942270687,0
352,0427,0,2026-06-13 15:38:30,0.1215522771007056,0
353,0422,0,2026-06-13 15:38:40,0.2995509942270687,0
354,0427,0,2026-06-13 15:38:40,0.1215522771007056,0
355,0422,0,2026-06-13 15:38:50,0.2995509942270687,0
356,0427,0,2026-06-13 15:38:50,0.1215522771007056,0
357,0427,0,2026-06-13 15:39:00,0.1215522771007056,0
358,0427,0,2026-06-13 15:39:10,0.1215522771007056,0
359,0427,0,2026-06-13 15:39:20,0.1215522771007056,0
360,0454,0,2026-06-13 15:39:20,1.0000000000000000,0
361,0427,0,2026-06-13 15:39:30,0.1215522771007056,0
362,0454,0,2026-06-13 15:39:30,1.0000000000000000,0
363,0454,0,2026-06-13 15:39:40,1.0000000000000000,0
364,0454,0,2026-06-13 15:39:50,1.0000000000000000,0
365,0454,0,2026-06-13 15:40:00,1.0000000000000000,0
366,0454,0,2026-06-13 15:40:10,1.0000000000000000,1
367,0454,0,2026-06-13 15:40:20,1.0000000000000000,0
368,0454,0,2026-06-13 15:40:30,1.0000000000000000,0
369,0130,0,2026-06-13 15:41:20,0.0525978191148172,0
370,0130,0,2026-06-13 15:41:30,0.0525978191148172,0
371,0130,0,2026-06-13 15:41:40,0.0525978191148172,0
372,0130,0,2026-06-13 15:41:50,0.0525978191148172,0
373,0130,0,2026-06-13 15:42:00,0.0525978191148172,0
374,0130,0,2026-06-13 15:42:10,0.0525978191148172,0
375,0130,0,2026-06-13 15:42:20,0.0525978191148172,0
376,0130,0,2026-06-13 15:42:30,0.0525978191148172,0
377,0010,0,2026-06-13 15:42:40,0.2995509942270687,0
378,0010,0,2026-06-13 15:42:50,0.2995509942270687,0
379,0010,0,2026-06-13 15:43:00,0.2995509942270687,0
380,0010,0,2026-06-13 15:43:10,0.2995509942270687,0
381,0010,0,2026-06-13 15:43:20,0.2995509942270687,0
382,0010,0,2026-06-13 15:43:30,0.2995509942270687,0
383,0010,0,2026-06-13 15:43:40,0.2995509942270687,0
384,0010,0,2026-06-13 15:43:50,0.2995509942270687,0
385,0010,0,2026-06-13 15:44:00,0.2995509942270687,0
386,0010,0,2026-06-13 15:44:10,0.2995509942270687,0
387,0010,0,2026-06-13 15:44:20,0.2995509942270687,0
388,0010,0,2026-06-13 15:44:30,0.2995509942270687,0
389,0263,0,2026-06-13 17:13:00,0.2995509942270687,0
390,0263,0,2026-06-13 17:13:10,0.2995509942270687,0
391,0263,0,2026-06-13 17:13:20,0.2995509942270687,0
392,0333,0,2026-06-13 17:13:20,0.6019884541372674,0
393,0263,0,2026-06-13 17:13:30,0.2995509942270687,0
394,0333,0,2026-06-13 17:13:30,0.6019884541372674,0
395,0263,0,2026-06-13 17:13:40,0.2995509942270687,0
396,0333,0,2026-06-13 17:13:40,0.6019884541372674,0
397,0263,0,2026-06-13 17:13:50,0.2995509942270687,0
398,0333,0,2026-06-13 17:13:50,0.6019884541372674,0
399,0263,0,2026-06-13 17:14:00,0.2995509942270687,1
400,0333,0,2026-06-13 17:14:00,0.6019884541372674,0
401,0263,0,2026-06-13 17:14:10,0.2995509942270687,0
402,0333,0,2026-06-13 17:14:10,0.6019884541372674,0
403,0263,0,2026-06-13 17:14:20,0.2995509942270687,0
404,0333,0,2026-06-13 17:14:20,0.6019884541372674,0
405,0263,0,2026-06-13 17:14:30,0.2995509942270687,0
406,0333,0,2026-06-13 17:14:30,0.6019884541372674,0
407,0263,0,2026-06-13 17:14:40,0.2995509942270687,0
408,0333,0,2026-06-13 17:14:40,0.6019884541372674,0
409,0333,0,2026-06-13 17:14:50,0.6019884541372674,0
410,0214,0,2026-06-13 17:15:10,0.6792815907633099,0
411,0214,0,2026-06-13 17:15:20,0.6792815907633099,0
412,0214,0,2026-06-13 17:15:30,0.6792815907633099,1
413,0214,0,2026-06-13 17:15:40,0.6792815907633099,0
414,0214,0,2026-06-13 17:15:50,0.6792815907633099,0
415,0214,0,2026-06-13 17:16:00,0.6792815907633099,0
416,0214,0,2026-06-13 17:16:10,0.6792815907633099,0
417,0214,0,2026-06-13 17:16:20,0.6792815907633099,0
418,0214,0,2026-06-13 17:16:30,0.6792815907633099,0
419,0283,0,2026-06-13 17:16:30,0.7738935214881334,0
420,0214,0,2026-06-13 17:16:40,0.6792815907633099,0
421,0283,0,2026-06-13 17:16:40,0.7738935214881334,0
422,0283,0,2026-06-13 17:16:50,0.7738935214881334,0
423,0283,0,2026-06-13 17:16:50,0.7738935214881334,0
424,0283,0,2026-06-13 17:17:00,0.7738935214881334,0
425,0283,0,2026-06-13 17:17:00,0.7738935214881334,0
426,0075,0,2026-06-13 17:17:10,0.9204618345093009,1
427,0283,0,2026-06-13 17:17:10,0.7738935214881334,0
428,0283,0,2026-06-13 17:17:10,0.7738935214881334,0
429,0075,0,2026-06-13 17:17:20,0.9204618345093009,0
430,0283,0,2026-06-13 17:17:20,0.7738935214881334,0
431,0283,0,2026-06-13 17:17:20,0.7738935214881334,0
432,0075,0,2026-06-13 17:17:30,0.9204618345093009,0
433,0283,0,2026-06-13 17:17:30,0.7738935214881334,0
434,0283,0,2026-06-13 17:17:30,0.7738935214881334,1
435,0075,0,2026-06-13 17:17:40,0.9204618345093009,0
436,0283,0,2026-06-13 17:17:40,0.7738935214881334,0
437,0283,0,2026-06-13 17:17:40,0.7738935214881334,0
438,0075,0,2026-06-13 17:17:50,0.9204618345093009,0
439,0283,0,2026-06-13 17:17:50,0.7738935214881334,0
440,0283,0,2026-06-13 17:17:50,0.7738935214881334,0
441,0075,0,2026-06-13 17:18:00,0.9204618345093009,0
442,0283,0,2026-06-13 17:18:00,0.7738935214881334,1
443,0075,0,2026-06-13 17:18:10,0.9204618345093009,0
444,0283,0,2026-06-13 17:18:10,0.7738935214881334,0
445,0283,0,2026-06-13 17:18:20,0.7738935214881334,0
446,0018,0,2026-06-13 18:30:50,0.6019884541372674,0
447,0018,0,2026-06-13 18:31:00,0.6019884541372674,0
448,0018,0,2026-06-13 18:31:10,0.6019884541372674,0
449,0018,0,2026-06-13 18:31:20,0.6019884541372674,0
